time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
26816,-1.26,-0.13,0.57,0.03,0.10,-0.07
26817,-1.16,-0.02,-0.68,0.03,-0.11,-0.07
26818,-1.47,-0.13,0.16,0.13,-0.00,0.04
26819,-1.16,0.19,-0.05,0.03,-0.11,-0.07
26820,-1.26,-0.13,-0.47,0.03,-0.11,-0.07
26821,-1.16,-0.02,0.26,0.13,-0.00,-0.07
26822,-1.47,-0.13,-0.57,-0.08,-0.11,-0.07
26823,-1.16,0.19,0.47,-0.08,-0.21,-0.17
26824,-1.26,-0.02,-0.36,0.03,0.10,0.14
26825,-1.16,-0.13,-0.16,-0.08,-0.11,-0.07
26826,-1.16,-0.02,0.16,0.03,-0.00,0.04
26827,-1.36,-0.02,-0.47,0.03,-0.11,-0.07
26828,-1.26,-0.02,0.47,0.03,-0.11,0.04
26961,-1.16,-0.23,0.68,-0.18,-0.11,-0.07
26962,-1.36,0.08,-0.57,0.03,-0.11,-0.07
26963,-1.26,-0.23,-0.16,0.13,-0.00,0.04
26964,-1.05,-0.02,0.36,0.03,-0.11,0.04
26965,-1.36,-0.13,-0.99,0.03,-0.00,0.04
26966,-1.16,-0.02,0.78,0.03,-0.11,0.04
26967,-1.26,-0.02,-0.47,0.03,-0.21,-0.07
26968,-1.36,-0.13,-0.26,0.03,-0.11,0.04
26969,-1.16,-0.02,0.47,-0.08,-0.21,-0.07
26970,-1.36,-0.02,-0.88,-0.08,-0.11,-0.07
26971,-1.16,-0.02,0.57,-0.08,-0.11,-0.17
26972,-1.26,-0.02,-0.47,0.03,-0.11,0.04
26973,-1.36,-0.02,-0.36,0.03,-0.00,-0.07
26974,-1.05,-0.13,0.36,0.03,-0.11,-0.07
26975,-1.57,-0.13,-0.78,0.03,-0.00,0.04
26976,-1.05,-0.13,0.47,0.13,-0.11,0.04
26977,-1.36,-0.02,-0.26,0.03,-0.11,-0.07
26978,-1.36,-0.13,-0.36,0.13,-0.11,0.04
26979,-1.05,-0.13,0.47,0.03,-0.11,0.04
26980,-1.57,-0.02,-0.99,0.03,-0.11,-0.07
26981,-0.95,-0.13,0.57,0.03,-0.00,0.04
26982,-1.57,-0.02,-0.36,0.13,-0.00,0.04
26983,-1.26,-0.02,-0.47,0.03,-0.11,-0.07
26984,-1.16,-0.02,0.78,0.03,-0.11,0.04
26985,-1.47,0.08,-0.99,0.13,-0.00,0.04
26986,-0.95,-0.13,0.57,-0.08,-0.11,-0.17
26987,-1.57,0.08,-0.16,0.03,-0.00,0.04
26988,-1.36,-0.23,-0.78,0.03,-0.11,-0.07
26989,-1.26,-0.13,0.99,0.03,-0.11,-0.07
26990,-1.47,0.08,-1.09,0.03,-0.00,0.04
26991,-1.05,-0.23,0.47,0.03,-0.21,0.04
26992,-1.26,0.08,0.16,-0.08,-0.11,-0.07
26993,-1.36,-0.13,-0.99,0.03,-0.21,-0.07
26994,-1.26,-0.13,0.78,0.03,-0.00,0.14
26995,-1.36,0.08,-0.99,-0.08,-0.21,-0.07
26996,-1.16,-0.13,0.26,0.03,-0.11,0.04
26997,-1.16,-0.02,0.16,0.03,-0.11,0.04
26998,-1.47,0.08,-0.78,0.03,-0.11,-0.17
26999,-1.16,-0.13,0.78,0.03,-0.00,0.04
27000,-1.36,-0.02,-0.68,0.03,-0.11,0.04
27001,-1.26,0.08,0.16,0.03,-0.21,-0.07
27002,-1.05,-0.02,0.36,0.13,-0.11,0.04
27003,-1.36,0.08,-0.88,0.03,-0.21,-0.17
27004,-1.05,-0.13,0.78,0.03,-0.21,-0.07
27005,-1.16,0.08,-0.57,-0.08,-0.11,-0.17
27006,-1.26,-0.13,-0.16,0.13,-0.11,0.04
27007,-1.05,-0.02,0.57,-0.08,-0.11,-0.07
27008,-1.26,0.08,-0.88,-0.08,-0.21,-0.07
27009,-1.05,-0.23,0.78,-0.08,-0.21,-0.07
27010,-1.26,0.19,-0.36,-0.08,-0.11,0.04
27012,-1.26,-0.23,-0.47,-0.08,-0.00,-0.07
27012,-0.95,0.08,0.78,-0.08,-0.11,-0.07
27013,-1.47,-0.02,-1.20,0.03,-0.00,0.14
27014,-1.16,-0.02,0.68,-0.08,-0.21,-0.07
27015,-1.16,0.08,-0.26,-0.08,-0.00,-0.07
27016,-1.26,-0.23,-0.68,0.13,-0.11,0.04
27017,-0.95,-0.02,0.99,0.03,-0.21,0.04
27018,-1.36,-0.02,-1.09,0.03,-0.21,0.04
27019,-1.26,-0.33,0.36,0.03,-0.00,0.04
27020,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
27021,-1.36,-0.02,-0.78,-0.08,-0.11,-0.17
27022,-0.84,-0.23,0.88,0.03,-0.00,0.04
27023,-1.47,0.08,-0.88,0.13,-0.11,0.04
27024,-1.26,-0.13,-0.16,0.03,-0.11,0.04
27025,-1.26,-0.02,0.16,0.13,-0.00,-0.07
27026,-1.47,-0.02,-0.99,-0.08,-0.00,0.04
27027,-0.84,-0.13,0.78,0.03,0.10,0.04
27028,-1.47,0.08,-0.47,-0.08,-0.11,-0.07
27029,-1.26,-0.13,-0.47,0.03,-0.00,0.04
27030,-1.26,-0.13,0.57,0.13,-0.11,0.04
27031,-1.36,0.08,-0.99,0.03,-0.00,-0.17
27032,-1.05,-0.23,0.68,0.03,-0.00,0.04
27033,-1.47,0.19,-0.26,0.03,-0.11,-0.07
27034,-1.26,-0.13,-0.68,0.03,-0.00,0.04
27035,-1.26,-0.23,0.78,0.13,-0.11,-0.07
27036,-1.36,0.08,-1.20,-0.08,-0.00,-0.17
27037,-1.16,-0.33,0.47,0.03,-0.00,0.04
27038,-1.36,0.19,0.05,-0.08,-0.11,-0.07
27039,-1.36,-0.02,-1.09,-0.08,-0.11,-0.07
27040,-1.16,-0.23,1.09,0.13,-0.11,-0.07
27041,-1.26,0.08,-1.09,-0.08,-0.11,-0.17
27042,-1.26,-0.33,0.26,0.03,-0.11,0.04
27043,-1.05,0.08,0.47,0.03,-0.11,-0.07
27044,-1.47,-0.02,-1.20,0.03,-0.11,-0.07
27045,-1.16,-0.33,0.99,0.03,-0.00,0.14
27046,-1.36,0.19,-0.78,0.03,0.10,0.04
27047,-1.36,-0.13,-0.16,0.13,-0.11,-0.07
27048,-1.16,-0.23,0.78,0.13,-0.11,0.04
27049,-1.47,0.08,-1.30,0.03,-0.00,-0.07
27050,-1.16,-0.23,0.78,0.13,-0.00,-0.07
27051,-1.47,-0.02,-0.57,0.03,-0.00,0.04
27052,-1.26,0.08,-0.47,0.13,-0.11,-0.07
27053,-1.05,-0.13,0.99,0.03,-0.11,0.04
27054,-1.47,0.19,-1.20,0.03,-0.11,-0.17
27055,-1.16,-0.23,0.57,0.03,-0.11,-0.07
27056,-1.26,0.19,-0.05,0.03,-0.11,-0.07
27057,-1.36,-0.02,-1.09,0.13,-0.11,-0.07
27058,-1.05,-0.23,1.09,0.03,-0.11,0.04
27059,-1.47,0.29,-1.09,0.03,-0.11,0.04
27060,-1.26,-0.23,-0.05,0.13,-0.00,-0.07
27061,-1.16,-0.02,0.47,0.03,-0.00,0.14
27062,-1.57,-0.02,-1.30,0.03,-0.00,-0.07
27063,-0.95,-0.23,0.99,0.03,-0.11,-0.07
27064,-1.47,-0.02,-0.68,0.13,-0.00,0.04
27065,-1.36,-0.02,-0.36,-0.08,0.10,-0.07
27066,-0.95,-0.13,0.78,0.03,-0.00,0.04
27067,-1.57,0.08,-1.40,0.03,-0.11,-0.07
27068,-0.95,-0.23,0.68,0.03,-0.00,0.04
27069,-1.36,0.08,-0.16,0.03,-0.11,0.04
27070,-1.57,0.08,-0.99,0.03,-0.00,-0.07
27071,-0.84,-0.23,1.09,-0.08,-0.11,-0.07
27072,-1.68,0.19,-0.88,0.03,-0.00,0.04
27073,-1.16,-0.23,0.05,0.03,-0.11,0.04
27074,-1.16,-0.02,0.57,-0.08,-0.00,0.04
27075,-1.68,0.19,-1.30,0.03,-0.00,-0.07
27076,-0.84,-0.54,0.88,0.13,-0.11,0.04
27077,-1.68,0.29,-0.68,0.03,-0.11,-0.07
27078,-1.16,-0.23,-0.47,-0.08,-0.11,0.04
27079,-1.16,-0.23,0.88,0.03,-0.00,0.04
27080,-1.57,0.29,-1.20,0.03,-0.00,-0.07
27081,-0.95,-0.44,0.68,0.03,-0.00,0.04
27082,-1.57,0.19,-0.16,-0.08,-0.21,0.04
27083,-1.26,-0.13,-1.09,0.03,-0.11,0.04
27084,-1.16,-0.44,1.20,0.03,-0.00,0.24
27085,-1.47,0.29,-1.30,0.03,-0.11,0.04
27086,-1.16,-0.33,0.36,0.03,-0.21,0.04
27087,-1.26,0.08,0.57,0.13,-0.00,0.14
27088,-1.47,0.08,-1.40,0.13,-0.00,0.04
27089,-1.16,-0.33,1.30,0.13,0.10,0.04
27090,-1.36,0.19,-0.88,-0.08,-0.00,-0.07
27091,-1.36,-0.23,-0.26,0.13,-0.00,0.04
27092,-1.05,-0.02,0.99,-0.08,-0.00,0.04
27093,-1.47,0.08,-1.51,0.03,-0.11,0.04
27094,-1.05,-0.23,0.78,0.03,-0.00,-0.07
27095,-1.26,0.19,-0.05,-0.08,-0.21,-0.07
27096,-1.47,-0.02,-0.99,0.13,-0.00,-0.07
27097,-1.05,-0.33,1.20,-0.18,-0.11,0.14
27098,-1.47,0.29,-1.20,-0.08,-0.11,0.04
27099,-1.05,-0.23,0.16,0.03,-0.11,0.04
27100,-1.16,-0.13,0.57,-0.08,-0.21,-0.07
27101,-1.57,0.19,-1.40,-0.08,-0.21,-0.07
27102,-1.05,-0.44,0.88,0.03,-0.00,0.04
27103,-1.36,0.19,-0.57,0.03,-0.11,-0.07
27104,-1.36,-0.02,-0.57,0.03,-0.00,-0.07
27105,-1.05,-0.13,0.99,0.03,-0.11,0.14
27106,-1.68,0.29,-1.30,-0.08,-0.00,-0.07
27107,-1.05,-0.44,0.36,0.03,-0.00,0.04
27108,-1.26,0.08,0.05,0.03,-0.11,0.04
27109,-1.47,-0.02,-1.09,0.13,-0.00,0.04
27110,-0.84,-0.33,1.20,0.03,-0.00,-0.07
27111,-1.47,0.19,-0.99,0.03,-0.11,0.04
27112,-1.16,-0.23,-0.05,0.13,-0.00,0.04
27113,-0.95,-0.02,0.88,-0.08,-0.21,0.04
27114,-1.68,0.19,-1.40,0.03,0.10,-0.07
27115,-0.84,-0.33,0.78,0.03,-0.00,0.04
27116,-1.26,0.08,-0.26,0.13,-0.11,-0.07
27117,-1.36,-0.02,-0.78,0.03,-0.11,-0.17
27118,-0.84,-0.23,0.88,0.13,-0.00,0.14
27119,-1.78,0.29,-1.20,0.03,-0.11,0.04
27120,-1.26,-0.33,-0.05,0.03,-0.00,-0.07
27121,-0.95,-0.13,0.47,-0.08,-0.11,-0.07
27122,-1.68,0.19,-1.09,0.03,-0.11,-0.17
27123,-0.74,-0.44,0.78,0.03,-0.00,-0.07
27124,-1.68,0.19,-0.57,0.13,-0.11,-0.07
27125,-1.36,-0.02,-0.57,-0.08,-0.00,0.04
27126,-0.95,-0.23,0.78,0.03,-0.00,0.04
27127,-1.78,0.50,-0.99,-0.08,-0.21,-0.07
27128,-0.95,-0.54,0.26,0.13,-0.00,0.04
27129,-1.36,-0.02,0.26,0.03,-0.00,0.04
27130,-1.36,0.19,-0.99,0.13,-0.11,0.04
27131,-0.95,-0.54,0.88,0.03,-0.21,0.04
27132,-1.68,0.39,-0.57,0.03,-0.00,0.04
27133,-1.05,-0.23,-0.47,0.03,-0.21,0.04
27134,-1.16,-0.13,0.78,0.03,-0.00,0.04
27135,-1.36,0.39,-1.20,0.03,-0.21,-0.07
27136,-1.05,-0.44,0.57,0.03,-0.00,0.04
27137,-1.47,0.19,0.16,0.03,-0.11,0.04
27138,-1.36,0.08,-0.99,0.03,-0.00,0.04
27139,-1.16,-0.33,0.88,0.03,-0.11,0.04
27140,-1.36,0.29,-0.78,0.03,-0.11,0.04
27141,-1.05,-0.13,-0.05,-0.08,-0.21,-0.07
27142,-1.16,-0.02,0.57,0.13,-0.00,0.04
27143,-1.36,0.19,-1.20,0.03,-0.11,-0.07
27144,-1.05,-0.44,0.57,0.03,-0.11,-0.07
27145,-1.47,0.29,-0.16,0.03,-0.00,0.04
27146,-1.26,-0.13,-0.68,-0.08,-0.21,-0.07
27147,-0.95,-0.33,0.57,0.13,-0.00,0.04
27148,-1.47,0.50,-0.68,-0.08,-0.11,-0.07
27149,-0.95,-0.33,0.05,0.03,-0.11,0.04
27150,-1.16,-0.13,0.47,0.03,-0.11,0.04
27151,-1.57,0.29,-1.20,-0.08,-0.11,0.04
27152,-0.84,-0.44,0.47,-0.08,-0.00,0.04
27153,-1.47,0.19,-0.05,0.03,-0.21,-0.07
27154,-1.36,-0.02,-0.78,-0.08,-0.21,-0.07
27155,-1.05,-0.23,0.78,0.03,-0.21,-0.17
27156,-1.47,0.29,-0.78,-0.08,-0.11,-0.07
27157,-0.95,-0.33,-0.05,0.03,-0.11,0.04
27158,-1.36,0.08,0.36,0.03,-0.11,0.04
27159,-1.47,0.19,-0.68,0.03,-0.11,-0.07
27160,-1.05,-0.33,0.26,0.13,0.10,0.04
27161,-1.47,0.29,-0.05,-0.08,-0.11,-0.07
27162,-1.26,-0.13,-0.68,0.13,0.10,0.04
27163,-1.05,-0.33,0.47,-0.08,-0.11,0.04
27164,-1.57,0.29,-0.57,-0.08,-0.11,-0.07
27165,-1.16,-0.33,-0.26,0.03,-0.00,-0.17
27166,-1.16,-0.02,0.16,-0.08,-0.00,-0.07
27167,-1.57,0.08,-0.68,0.13,-0.00,0.04
27168,-1.16,-0.44,0.16,0.13,-0.00,0.04
27169,-1.26,0.19,-0.05,0.03,-0.00,0.04
27170,-1.57,-0.02,-0.26,0.03,0.10,0.04
27171,-1.05,-0.33,0.16,0.13,-0.00,-0.07
27172,-1.47,0.29,-0.26,0.03,-0.00,-0.07
27173,-1.05,-0.33,-0.26,-0.08,-0.00,-0.07
27174,-1.26,-0.23,0.16,-0.08,-0.11,-0.07
27175,-1.68,0.39,-0.57,0.03,-0.21,-0.07
27176,-1.05,-0.54,-0.05,0.03,-0.11,-0.07
27177,-1.47,0.08,0.16,-0.18,-0.21,-0.07
27178,-1.26,0.08,-0.36,0.03,-0.11,0.04
27179,-1.16,-0.33,0.16,-0.08,-0.00,-0.07
27180,-1.68,0.29,-0.05,-0.08,-0.11,0.04
27181,-1.05,-0.23,-0.47,0.13,0.10,0.04
27182,-1.36,-0.13,0.47,0.03,-0.11,-0.17
27183,-1.36,0.19,-0.47,0.03,0.10,0.04
27184,-0.95,-0.23,-0.05,0.03,-0.11,0.04
27185,-1.57,0.08,0.26,0.03,-0.11,0.04
27186,-1.16,-0.02,-0.47,0.03,-0.00,0.04
27187,-1.26,-0.23,0.05,-0.08,-0.00,-0.07
27188,-1.36,0.19,-0.05,-0.08,-0.21,-0.07
27189,-1.16,-0.33,-0.47,-0.08,-0.11,-0.17
27190,-1.16,0.08,0.57,-0.08,-0.21,-0.07
27191,-1.26,0.08,-0.26,0.03,-0.00,0.04
27192,-1.26,-0.33,-0.26,-0.08,-0.00,-0.17
27193,-1.36,-0.02,0.36,0.13,-0.11,0.14
27194,-1.16,0.08,-0.47,0.13,-0.11,0.04
27195,-1.05,-0.23,0.16,0.03,-0.11,-0.07
27196,-1.36,0.08,0.16,-0.18,-0.11,0.14
27197,-1.26,-0.23,-0.88,0.13,-0.11,0.04
27198,-1.26,-0.13,0.36,0.03,-0.21,-0.07
27199,-1.47,0.08,-0.05,0.13,-0.11,0.04
27200,-0.95,-0.13,-0.47,0.03,-0.11,-0.07
27201,-1.26,0.08,0.68,0.13,-0.11,-0.07
27202,-1.36,0.08,-0.68,0.03,-0.00,-0.07
27338,-1.16,-0.02,-0.99,0.03,-0.00,0.04
27339,-1.36,-0.23,0.26,-0.08,-0.11,-0.07
27340,-1.36,0.08,0.16,0.13,-0.00,0.14
27341,-1.05,0.08,-0.99,0.03,-0.00,0.04
27342,-1.16,-0.02,0.47,0.03,0.10,0.14
27343,-1.47,0.08,-0.16,0.03,-0.21,0.04
27344,-1.16,-0.13,-0.68,0.03,-0.11,0.04
27345,-1.05,-0.02,0.47,-0.08,-0.11,0.04
27346,-1.26,-0.02,-0.26,-0.08,-0.11,-0.17
27347,-1.26,-0.23,-0.57,0.03,-0.11,0.04
27348,-1.36,-0.02,0.36,0.03,-0.00,0.04
27349,-1.26,0.19,-0.36,0.03,-0.00,0.04
27350,-1.16,-0.02,-0.26,0.13,-0.00,0.04
27351,-1.26,0.08,0.26,0.03,-0.11,-0.07
27352,-1.26,0.08,-0.57,-0.08,-0.21,-0.07
27353,-1.26,-0.23,-0.16,0.03,0.10,-0.07
27354,-1.36,-0.02,0.26,0.03,-0.11,-0.07
27355,-1.36,-0.02,-0.78,0.03,-0.11,-0.07
27356,-1.16,-0.13,0.05,0.03,-0.00,-0.17
27357,-1.36,-0.02,0.26,0.03,0.10,-0.07
27358,-1.36,-0.13,-0.68,0.03,-0.11,0.04
27359,-1.26,-0.02,0.16,-0.08,-0.11,-0.07
27360,-1.26,0.08,0.05,0.03,-0.00,-0.07
27361,-1.36,-0.23,-0.88,0.13,-0.00,-0.07
27362,-1.16,-0.13,0.36,0.03,-0.00,0.04
27363,-1.26,0.08,-0.05,0.03,-0.00,0.04
27364,-1.16,-0.02,-0.68,0.03,-0.00,-0.07
27365,-1.26,-0.13,0.36,-0.08,-0.00,0.04
27366,-1.26,-0.02,-0.36,0.03,-0.00,-0.07
27367,-1.47,-0.02,-0.26,-0.08,-0.11,0.04
27368,-1.16,-0.02,0.36,0.13,-0.00,0.04
27369,-1.16,-0.13,-0.47,0.13,-0.11,0.04
27370,-1.47,-0.02,-0.26,-0.08,-0.11,-0.07
27371,-1.16,-0.13,0.16,0.03,-0.11,0.04
27372,-1.26,-0.02,-0.57,0.03,-0.11,-0.07
27373,-1.36,-0.02,0.05,0.03,-0.00,-0.07
27374,-1.16,-0.13,0.26,-0.08,-0.11,0.04
27375,-1.57,0.08,-0.57,0.03,-0.00,-0.07
27376,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
27377,-1.05,0.08,0.26,0.03,-0.21,-0.17
27378,-1.47,-0.02,-0.36,0.13,-0.00,0.04
27379,-0.95,-0.23,-0.16,0.03,-0.11,-0.07
27380,-1.47,-0.13,0.16,0.13,-0.11,0.04
27381,-1.36,0.19,-0.57,0.03,-0.00,0.04
27382,-1.05,-0.13,0.26,0.03,-0.11,0.14
27383,-1.36,-0.13,0.16,-0.18,-0.21,-0.07
27384,-1.26,0.08,-0.68,-0.08,-0.11,0.04
27385,-1.16,-0.23,0.47,0.13,-0.11,-0.07
27386,-1.36,-0.02,-0.16,0.03,-0.00,0.04
27387,-1.16,-0.02,-0.78,0.03,-0.11,0.04
27388,-1.36,-0.13,0.47,0.03,-0.21,0.04
27389,-1.26,0.08,-0.26,0.03,-0.11,-0.07
27390,-1.05,-0.02,-0.47,0.03,-0.11,-0.07
27391,-1.36,-0.13,0.47,-0.08,-0.00,-0.07
27392,-1.36,-0.02,-0.47,-0.08,-0.11,-0.17
27393,-1.16,-0.02,-0.36,0.03,-0.11,-0.07
27394,-1.26,-0.02,0.47,0.03,-0.21,-0.07
27395,-1.16,-0.02,-0.36,0.03,-0.21,0.04
27396,-1.26,-0.02,-0.26,-0.18,-0.11,0.04
27397,-1.36,-0.13,0.16,0.03,-0.00,-0.07
27398,-1.26,-0.02,-0.47,0.03,-0.00,0.04
27399,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
27400,-1.26,-0.13,0.26,0.03,-0.11,0.14
27401,-1.26,0.08,-0.78,0.03,-0.00,-0.07
27402,-1.16,-0.13,-0.16,0.03,-0.11,0.04
27403,-1.16,0.08,0.16,-0.18,-0.11,-0.07
27404,-1.36,-0.02,-0.57,0.03,-0.11,0.04
27405,-1.26,-0.23,-0.16,-0.08,-0.11,0.04
27406,-1.36,-0.02,0.26,0.03,0.10,0.04
27407,-1.36,0.08,-0.57,0.03,-0.11,-0.07
27408,-1.16,-0.13,0.16,0.03,-0.11,0.04
27409,-1.26,-0.02,0.05,0.13,-0.11,0.04
27410,-1.16,-0.02,-0.47,0.03,-0.11,0.04
27411,-1.26,-0.13,0.05,0.03,-0.11,-0.07
27412,-1.36,-0.02,0.05,-0.08,-0.11,0.04
27413,-1.36,-0.13,-0.78,0.03,-0.00,0.04
27414,-1.16,-0.13,0.47,-0.08,-0.00,-0.07
27415,-1.16,0.08,-0.05,0.13,-0.00,0.04
27416,-1.26,-0.02,-0.57,0.03,-0.00,0.04
27417,-1.26,-0.02,0.36,0.13,0.21,0.04
27418,-1.26,-0.02,-0.36,-0.08,-0.11,-0.17
27419,-1.47,-0.02,-0.26,0.03,-0.00,0.04
27420,-1.16,-0.13,0.47,0.03,-0.00,0.04
27421,-1.16,-0.13,-0.36,-0.08,-0.00,0.04
27422,-1.57,-0.23,-0.16,0.03,-0.11,0.14
27423,-1.26,-0.02,0.26,0.03,-0.11,-0.07
27424,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
27425,-1.57,0.08,-0.16,0.03,-0.00,-0.07
27426,-1.16,-0.23,0.26,-0.08,-0.11,-0.07
27427,-1.16,-0.13,-0.36,0.03,-0.11,-0.07
27428,-1.47,-0.02,-0.05,0.03,-0.00,-0.07
27429,-0.95,-0.13,0.26,-0.08,-0.21,-0.07
27430,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
27431,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
27432,-1.16,-0.13,0.47,-0.08,-0.11,0.04
27433,-1.47,0.08,-0.47,0.03,-0.11,-0.07
27434,-1.05,-0.02,-0.05,0.03,-0.11,0.04
27435,-1.26,-0.23,0.36,0.13,-0.11,0.04
27436,-1.36,0.08,-0.57,-0.08,-0.11,-0.07
27437,-0.95,-0.13,0.16,0.03,-0.11,-0.07
27438,-1.36,-0.13,0.26,0.03,-0.11,0.04
27439,-1.26,0.08,-0.68,0.13,-0.00,0.04
27440,-1.05,-0.13,0.16,0.03,-0.11,-0.07
27441,-1.36,-0.02,0.16,-0.08,-0.21,-0.07
27442,-1.26,-0.02,-0.57,-0.08,-0.00,-0.17
27443,-1.26,-0.13,0.26,0.03,-0.11,-0.07
27444,-1.26,-0.02,0.16,0.13,-0.00,0.04
27445,-1.05,0.08,-0.57,0.03,-0.21,-0.17
27446,-1.26,-0.13,0.26,-0.08,-0.11,0.04
27447,-1.47,-0.23,-0.05,0.13,-0.00,0.04
27448,-1.05,0.08,-0.57,0.13,-0.11,-0.07
27449,-1.26,-0.13,0.26,0.03,-0.11,0.04
27450,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
27451,-1.16,0.08,-0.47,0.03,-0.21,-0.07
27452,-1.26,-0.13,0.05,0.03,-0.00,-0.07
27453,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
27454,-1.26,0.08,-0.36,0.03,-0.11,0.04
27455,-1.16,-0.13,0.16,0.03,-0.21,0.04
27456,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
27457,-1.26,0.08,-0.57,-0.08,-0.00,-0.07
27458,-1.26,-0.23,0.05,0.03,-0.00,-0.07
27459,-1.36,0.08,0.16,-0.08,-0.21,-0.07
27460,-1.26,-0.13,-0.68,-0.08,0.10,-0.07
27461,-1.16,-0.13,0.26,-0.08,-0.00,-0.07
27462,-1.36,0.08,-0.16,-0.08,-0.11,0.04
27463,-1.16,-0.13,-0.57,0.13,-0.00,0.04
27464,-1.16,-0.23,0.16,0.03,-0.00,-0.17
27465,-1.36,0.08,-0.05,0.03,-0.00,0.04
27466,-1.26,-0.13,-0.47,0.03,-0.00,-0.07
27467,-1.36,-0.23,0.05,-0.08,0.10,-0.07
27468,-1.26,0.08,-0.05,0.03,-0.00,-0.07
27469,-1.16,-0.13,-0.26,0.03,-0.00,0.04
27470,-1.36,-0.02,0.36,0.03,-0.00,0.04
27471,-1.05,-0.02,-0.16,0.03,-0.00,-0.07
27472,-1.36,-0.13,-0.16,0.03,-0.00,0.04
27473,-1.26,-0.02,0.26,0.03,-0.11,-0.07
27474,-1.16,-0.13,-0.16,-0.08,-0.11,0.04
27475,-1.47,-0.02,-0.26,0.13,-0.11,-0.07
27476,-1.26,-0.23,0.26,0.03,-0.21,-0.07
27477,-1.05,-0.13,-0.26,0.03,-0.00,-0.17
27478,-1.57,-0.02,-0.26,0.03,-0.00,0.04
27479,-1.26,-0.23,0.16,0.23,-0.00,-0.17
27480,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
27481,-1.36,0.19,-0.16,-0.08,-0.11,0.04
27482,-1.16,-0.33,0.16,0.03,-0.11,0.04
27483,-1.26,-0.13,-0.05,0.03,-0.21,-0.17
27484,-1.36,0.08,-0.36,0.03,-0.11,0.04
27485,-1.05,-0.23,0.16,0.03,-0.21,0.04
27486,-1.47,-0.13,-0.16,0.13,-0.11,0.04
27487,-1.26,0.08,-0.26,-0.08,-0.11,0.04
27488,-1.16,-0.13,0.16,0.03,-0.11,-0.07
27489,-1.47,-0.02,-0.16,0.13,-0.00,0.14
27490,-1.05,0.19,-0.26,-0.08,-0.11,0.04
27491,-1.36,-0.33,0.16,0.03,-0.11,-0.07
27492,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
27493,-0.95,0.08,-0.16,-0.08,-0.00,0.04
27494,-1.36,-0.23,0.16,0.03,-0.11,-0.07
27495,-1.26,-0.02,-0.16,0.03,-0.21,-0.17
27496,-0.95,0.08,-0.26,0.03,-0.21,0.04
27497,-1.26,-0.13,0.26,-0.08,-0.11,-0.07
27498,-1.47,-0.13,-0.16,0.03,-0.11,0.04
27499,-0.95,0.19,-0.36,0.03,-0.11,0.04
27500,-1.36,-0.13,0.26,0.03,-0.11,0.04
27501,-1.26,0.08,-0.16,0.13,-0.00,0.04
27502,-1.26,-0.02,-0.36,0.13,-0.11,0.04
27503,-1.26,-0.02,0.05,0.03,-0.11,-0.07
27504,-1.36,-0.02,-0.26,0.03,-0.00,0.04
27505,-1.05,-0.02,-0.36,0.13,-0.00,0.14
27506,-1.26,-0.02,0.16,-0.08,-0.21,-0.07
27507,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
27508,-1.05,-0.02,-0.47,0.03,-0.00,0.04
27509,-1.26,-0.02,0.26,0.13,-0.21,-0.07
27510,-1.26,0.08,-0.26,0.03,-0.00,-0.17
27511,-1.36,-0.02,-0.36,0.03,-0.00,-0.07
27512,-1.26,-0.13,0.16,-0.08,-0.00,-0.17
27513,-1.36,0.08,-0.05,0.03,-0.00,0.14
27514,-1.16,-0.02,-0.47,-0.18,-0.11,-0.07
27515,-1.26,-0.13,0.16,0.03,-0.00,-0.07
27516,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
27517,-1.26,-0.13,-0.68,0.03,-0.11,0.04
27518,-1.26,-0.13,0.36,0.03,-0.11,-0.07
27519,-1.26,0.08,-0.16,0.13,-0.00,-0.07
27520,-1.16,-0.13,-0.47,-0.08,-0.00,0.04
27521,-1.36,-0.13,0.26,0.03,-0.00,-0.07
27522,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
27523,-1.36,-0.13,-0.47,0.03,-0.00,0.04
27524,-1.36,-0.23,0.16,0.03,-0.00,0.04
27525,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
27526,-1.36,-0.02,-0.36,0.13,-0.00,0.04
27527,-1.36,-0.02,0.26,0.13,-0.00,-0.07
27528,-0.95,-0.02,-0.16,0.03,-0.11,0.04
27529,-1.47,-0.02,-0.26,0.03,-0.11,0.04
27530,-1.26,0.08,0.26,0.13,-0.00,0.04
27531,-1.16,-0.13,-0.05,0.13,-0.00,-0.17
27532,-1.36,-0.02,-0.26,0.03,-0.11,0.04
