time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
63718,-1.47,0.19,0.05,0.13,-0.00,0.04
63719,-1.26,-0.33,-0.47,0.03,-0.00,0.04
63720,-1.26,0.19,0.47,-0.08,-0.11,-0.17
63721,-1.05,-0.23,-0.57,-0.08,-0.21,-0.17
63722,-1.26,-0.02,0.36,0.03,-0.00,-0.07
63723,-1.36,0.08,-0.36,0.03,-0.00,0.04
63724,-1.47,-0.23,-0.05,-0.08,-0.11,-0.17
63725,-1.05,0.19,0.05,-0.08,-0.11,0.04
63726,-1.26,-0.23,-0.47,0.03,-0.00,-0.17
63727,-1.16,0.29,0.26,0.03,-0.00,0.04
63728,-1.36,-0.13,-0.47,-0.18,-0.11,-0.17
63729,-1.16,0.08,0.26,0.13,-0.21,0.14
63730,-1.16,-0.02,-0.26,0.03,-0.00,-0.07
63731,-1.05,0.08,0.36,-0.18,-0.11,-0.17
63732,-1.26,0.08,-0.36,0.03,0.10,0.04
63733,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
63734,-1.16,0.19,-0.16,0.03,-0.11,-0.07
63735,-1.16,-0.13,-0.16,-0.08,-0.21,-0.07
63736,-1.36,0.08,0.05,0.13,-0.00,0.14
63737,-1.36,-0.23,-0.57,0.13,-0.21,0.04
63738,-1.16,0.29,0.16,0.03,-0.11,-0.07
63739,-1.26,-0.02,-0.36,0.03,-0.11,0.04
63740,-1.36,-0.02,0.26,0.03,-0.00,0.14
63741,-1.16,-0.02,-0.47,0.03,-0.21,-0.07
63742,-1.16,-0.23,0.05,0.03,-0.11,0.04
63743,-1.26,0.08,-0.16,0.03,-0.00,0.04
63744,-1.47,-0.23,-0.36,0.03,-0.11,-0.07
63745,-1.05,-0.02,0.16,-0.08,-0.21,-0.17
63746,-1.16,-0.13,-0.68,-0.08,-0.21,-0.17
63747,-1.16,0.29,0.36,0.03,-0.00,0.04
63748,-1.36,-0.13,-0.47,0.13,-0.00,-0.07
63749,-1.26,-0.13,0.16,0.03,-0.11,-0.07
63750,-1.26,-0.02,-0.16,0.03,-0.00,0.04
63751,-1.26,-0.02,-0.36,0.03,-0.00,-0.07
63752,-1.36,0.08,0.05,0.03,-0.00,0.04
63753,-1.47,-0.44,-0.36,0.13,-0.00,0.04
63754,-1.16,0.08,0.05,0.03,-0.11,-0.17
63755,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
63756,-1.36,-0.13,0.16,0.03,-0.00,0.04
63757,-1.47,-0.02,-0.47,0.03,-0.00,-0.07
63758,-1.16,-0.33,-0.05,0.03,0.10,0.04
63759,-1.36,0.08,-0.16,0.03,-0.00,0.04
63760,-1.16,-0.23,0.16,0.03,-0.00,-0.07
63761,-1.36,0.19,0.05,-0.08,-0.11,-0.07
63762,-1.26,-0.44,-0.47,0.13,0.10,0.14
63763,-1.47,0.29,0.16,0.13,-0.00,0.04
63764,-1.16,-0.13,-0.26,0.03,-0.21,-0.07
63765,-1.26,-0.13,0.16,0.03,-0.00,0.04
63766,-1.16,-0.13,-0.47,-0.08,-0.21,-0.07
63767,-1.26,-0.02,0.16,0.03,-0.11,-0.07
63768,-1.05,0.08,-0.16,0.03,-0.11,-0.17
63769,-1.26,-0.13,-0.16,0.03,-0.21,0.04
63770,-0.95,0.19,0.05,0.03,-0.31,-0.17
63771,-1.36,-0.02,-0.26,0.03,-0.21,-0.07
63772,-1.16,0.08,0.36,0.13,-0.00,0.04
63773,-1.36,-0.13,-0.47,-0.08,-0.21,-0.17
63774,-1.05,-0.02,0.16,0.03,-0.00,0.04
63775,-1.26,-0.02,-0.16,0.03,-0.11,0.04
63776,-1.26,-0.02,0.05,0.03,-0.21,-0.07
63777,-1.36,0.08,-0.47,-0.08,-0.11,0.04
63778,-1.36,-0.44,-0.05,0.13,-0.00,0.04
63779,-1.05,0.29,0.05,0.03,-0.00,-0.07
63780,-1.26,-0.23,-0.16,0.03,0.21,0.04
63781,-1.36,0.29,0.26,0.03,-0.11,-0.07
63782,-1.26,-0.23,-0.57,0.03,-0.00,-0.07
63783,-1.05,0.19,0.36,0.03,-0.00,-0.07
63784,-1.16,-0.02,-0.26,0.03,-0.11,-0.17
63785,-1.26,-0.02,0.26,0.03,-0.00,-0.07
63786,-1.26,-0.02,-0.47,0.03,-0.00,-0.07
63787,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
63788,-1.05,0.19,0.16,-0.08,-0.11,-0.17
63789,-1.36,-0.13,-0.26,0.03,-0.00,-0.07
63790,-1.16,-0.02,0.16,0.13,-0.00,0.04
63791,-1.36,-0.02,-0.57,0.03,-0.00,0.04
63792,-1.16,0.08,0.16,0.13,-0.00,0.04
63793,-1.26,0.08,-0.26,-0.08,-0.11,-0.07
63794,-0.84,-0.33,0.05,-0.08,-0.11,-0.07
63795,-1.26,0.29,0.16,-0.08,-0.21,-0.07
63796,-1.26,-0.13,-0.26,0.13,-0.11,-0.17
63797,-1.36,0.19,0.16,-0.08,-0.21,-0.28
63798,-1.26,-0.33,-0.36,0.13,-0.00,0.04
63799,-1.36,-0.02,0.16,0.13,-0.00,0.04
63800,-1.16,-0.02,-0.26,0.03,-0.21,-0.07
63801,-1.36,0.08,0.16,0.03,-0.00,-0.07
63802,-1.26,0.08,-0.57,0.13,-0.11,-0.07
63803,-1.05,-0.13,0.05,-0.08,-0.11,-0.07
63804,-1.26,0.19,-0.05,0.13,-0.11,0.04
63805,-1.26,-0.13,-0.16,0.03,-0.11,0.04
63806,-1.16,0.19,0.16,0.03,-0.21,-0.07
63807,-1.26,-0.33,-0.57,0.13,-0.00,0.04
63808,-1.26,0.19,0.36,0.03,-0.11,-0.07
63809,-1.26,-0.02,-0.47,0.03,-0.21,-0.07
63810,-1.16,-0.23,0.36,0.03,-0.00,-0.07
63811,-1.16,0.19,-0.36,-0.08,-0.21,-0.17
63812,-1.26,-0.13,0.36,0.03,-0.11,-0.07
63813,-1.26,0.08,-0.05,-0.08,-0.00,-0.07
63814,-1.36,-0.33,-0.36,0.13,-0.11,-0.07
63815,-0.95,0.39,0.26,-0.08,-0.31,-0.17
63816,-1.26,-0.13,-0.47,0.03,-0.11,-0.17
63817,-1.26,-0.02,0.36,0.03,-0.00,0.04
63818,-1.26,-0.13,-0.47,0.03,-0.00,0.04
63819,-1.05,-0.02,0.26,-0.08,-0.21,-0.17
63820,-1.26,0.08,-0.26,0.13,-0.00,-0.07
63821,-1.36,-0.02,0.26,-0.08,-0.11,-0.07
63822,-1.16,0.19,-0.26,0.03,-0.11,-0.17
63823,-1.16,-0.33,-0.16,0.03,-0.00,-0.07
63824,-1.05,0.19,0.05,0.13,-0.11,0.04
63825,-1.47,-0.23,-0.47,0.03,0.10,-0.07
63826,-1.16,0.19,0.05,-0.08,-0.11,-0.07
63827,-1.26,-0.33,-0.68,0.13,0.10,0.04
63828,-0.95,0.29,0.36,-0.08,-0.11,-0.17
63829,-1.26,0.08,-0.26,-0.08,-0.00,-0.07
63830,-1.26,-0.02,0.05,0.03,-0.11,-0.07
63831,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
63832,-1.26,-0.13,-0.16,0.03,0.10,-0.07
63833,-1.16,0.08,0.16,0.03,-0.21,-0.07
63834,-1.36,-0.13,-0.47,0.03,-0.11,0.04
63835,-1.16,-0.13,0.16,-0.08,-0.00,-0.07
63836,-1.26,0.08,-0.47,0.03,-0.11,-0.07
63837,-1.16,-0.13,0.16,0.03,-0.00,0.04
63838,-1.26,0.08,-0.16,0.03,-0.11,-0.07
63839,-1.16,-0.33,-0.26,0.13,-0.00,0.04
63840,-1.26,0.19,0.16,0.03,-0.00,-0.17
63841,-1.36,-0.13,-0.57,0.03,-0.00,-0.07
63842,-1.36,0.08,0.26,0.03,-0.21,0.04
63843,-0.95,-0.23,-0.47,-0.08,-0.21,-0.17
63844,-1.36,0.19,0.36,0.03,-0.11,-0.07
63845,-1.36,-0.13,-0.57,0.13,-0.00,0.04
63846,-1.47,-0.13,0.26,0.03,-0.11,-0.07
63847,-0.95,0.08,-0.26,-0.08,-0.11,-0.17
63848,-1.36,-0.33,0.05,0.13,-0.11,-0.07
63849,-1.16,0.29,-0.05,-0.08,-0.11,-0.17
63850,-1.47,-0.23,-0.26,0.03,-0.21,-0.07
63851,-1.16,0.08,-0.05,0.03,-0.11,-0.17
63852,-1.36,-0.02,-0.47,0.03,-0.00,-0.07
63853,-1.16,0.08,0.36,-0.08,-0.00,-0.07
63854,-1.47,-0.13,-0.47,0.03,-0.00,0.04
63855,-1.26,-0.02,0.16,0.03,-0.11,0.04
63856,-1.16,0.19,-0.36,0.03,-0.21,-0.07
63857,-1.16,-0.13,0.16,-0.08,-0.11,-0.07
63858,-1.16,0.19,0.05,0.03,-0.11,-0.17
63859,-1.16,-0.33,-0.47,0.03,-0.11,0.04
63860,-1.26,0.29,0.16,0.03,-0.00,0.04
63861,-1.26,-0.23,-0.47,0.03,-0.11,-0.17
63862,-1.16,0.19,0.36,-0.08,-0.21,0.04
63863,-1.36,-0.23,-0.47,0.13,-0.00,0.04
63864,-1.16,0.08,0.16,0.03,-0.11,0.04
63865,-1.26,0.19,-0.26,0.13,-0.00,0.14
63866,-1.36,-0.23,-0.16,0.03,-0.00,-0.07
63867,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
63868,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
63869,-1.16,0.19,0.26,-0.08,-0.21,-0.17
63870,-1.26,-0.13,-0.47,0.03,-0.11,-0.17
63871,-1.16,-0.13,0.05,0.13,-0.00,0.04
63872,-1.16,-0.02,-0.36,0.03,-0.00,0.04
63873,-1.05,-0.02,0.26,0.03,-0.11,-0.07
63874,-1.36,0.08,-0.16,0.03,-0.11,-0.07
63875,-1.05,-0.23,-0.05,0.03,-0.21,-0.07
63876,-1.26,0.19,0.05,0.03,-0.00,-0.07
63877,-1.16,-0.02,-0.36,-0.08,-0.11,-0.07
63878,-1.36,0.19,0.26,-0.08,-0.11,-0.07
63879,-1.26,-0.23,-0.68,0.03,-0.11,-0.17
63880,-1.16,-0.02,0.36,0.03,0.10,-0.07
63881,-1.36,-0.02,-0.57,0.13,-0.00,-0.07
63882,-1.16,-0.13,0.26,0.03,-0.21,-0.17
63883,-1.16,0.08,-0.16,-0.08,-0.21,-0.17
63884,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
63885,-1.16,0.39,0.16,-0.08,-0.11,-0.07
63886,-1.26,-0.13,-0.36,0.03,-0.11,0.04
64029,-1.16,-0.02,0.26,0.03,-0.00,-0.07
64030,-1.16,-0.13,-0.57,0.03,-0.11,-0.17
64031,-1.16,0.19,0.36,-0.18,-0.31,-0.17
64032,-1.16,0.19,-0.36,-0.08,-0.00,-0.17
64033,-1.16,-0.13,0.05,0.03,-0.11,-0.07
64034,-1.16,-0.13,-0.16,0.03,-0.00,-0.07
64035,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
64036,-1.26,0.19,0.16,0.03,-0.11,-0.07
64037,-1.26,-0.23,-0.57,0.03,-0.11,-0.07
64038,-1.05,-0.02,0.26,0.03,-0.00,-0.07
64039,-1.36,-0.13,-0.57,0.03,0.10,0.04
64040,-1.16,-0.13,0.36,0.03,-0.00,-0.07
64041,-1.57,-0.02,-0.57,0.13,0.10,-0.07
64042,-1.05,-0.33,-0.16,0.03,-0.00,-0.07
64043,-1.26,0.39,0.05,0.03,-0.11,-0.07
64044,-1.16,-0.23,-0.26,0.13,-0.00,-0.07
64045,-1.47,0.29,0.36,0.13,-0.11,-0.07
64046,-1.16,-0.33,-0.88,0.13,-0.11,-0.17
64047,-1.36,0.08,0.57,0.03,-0.11,-0.07
64048,-1.16,-0.02,-0.36,-0.08,-0.11,-0.17
64049,-1.47,-0.13,-0.05,0.03,-0.11,-0.07
64050,-1.16,0.08,-0.26,0.13,-0.11,0.04
64051,-1.36,-0.13,-0.16,0.13,-0.11,-0.07
64052,-1.05,0.19,0.05,0.03,-0.00,-0.07
64053,-1.47,-0.33,-0.36,0.03,0.10,0.04
64054,-1.05,0.19,0.16,-0.08,-0.21,-0.17
64055,-1.36,-0.13,-0.57,0.03,0.10,-0.28
64056,-1.26,0.08,0.36,0.13,-0.00,-0.07
64057,-1.26,-0.02,-0.36,0.03,-0.11,-0.17
64058,-1.05,-0.13,0.36,0.03,-0.21,-0.07
64059,-1.16,0.08,-0.47,0.03,-0.11,0.04
64060,-1.26,-0.23,0.16,0.13,-0.00,-0.07
64061,-1.26,0.29,-0.16,0.03,-0.00,-0.07
64062,-1.05,-0.33,-0.26,0.03,-0.21,-0.17
64063,-0.95,0.50,0.36,0.03,-0.21,-0.07
64064,-1.36,-0.33,-0.68,0.03,-0.00,-0.07
64065,-1.36,0.19,0.16,0.03,-0.00,0.04
64066,-1.36,-0.23,-0.78,0.13,0.10,0.04
64067,-0.95,-0.13,0.47,0.03,-0.11,-0.17
64068,-1.26,0.19,-0.36,0.03,-0.00,0.04
64069,-1.26,-0.02,0.05,-0.18,-0.21,-0.17
64070,-1.16,0.08,0.05,-0.08,-0.00,-0.07
64071,-1.26,-0.23,-0.47,0.03,-0.21,-0.17
64072,-1.16,0.29,0.36,0.13,-0.11,0.04
64073,-1.26,-0.13,-0.26,0.13,-0.11,-0.07
64074,-1.26,-0.02,0.05,0.13,0.10,0.04
64075,-1.26,-0.02,-0.36,0.03,-0.11,-0.17
64076,-1.26,-0.13,-0.16,0.03,0.10,-0.07
64077,-1.36,0.19,-0.16,0.23,-0.11,0.04
64078,-0.95,-0.23,-0.05,-0.08,-0.11,-0.07
64079,-1.36,0.19,0.05,-0.08,-0.00,-0.07
64080,-1.16,-0.02,-0.36,0.03,-0.00,0.04
64081,-1.47,0.08,0.26,0.03,-0.00,-0.07
64082,-1.26,-0.23,-0.47,0.03,-0.00,0.04
64083,-1.16,-0.23,0.36,0.03,-0.00,0.14
64084,-1.26,0.08,-0.57,-0.08,-0.11,-0.07
64085,-1.26,-0.13,0.26,0.03,-0.11,-0.07
64086,-1.16,-0.02,-0.26,0.13,-0.00,0.04
64087,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
64088,-1.36,0.39,0.16,0.03,-0.00,-0.07
64089,-1.47,-0.33,-0.57,0.13,0.10,-0.17
64090,-1.36,0.08,0.47,0.03,-0.11,0.04
64091,-1.26,-0.23,-0.78,0.03,-0.11,0.04
64092,-1.36,-0.02,0.57,0.13,-0.11,0.04
64093,-1.26,-0.02,-0.47,0.13,0.10,-0.07
64094,-1.36,-0.13,0.16,-0.08,-0.11,-0.07
64095,-1.05,0.08,-0.26,0.03,-0.00,-0.07
64096,-1.36,-0.13,0.05,0.03,-0.21,-0.17
64097,-1.05,0.29,0.05,0.03,-0.11,0.04
64098,-1.36,-0.23,-0.47,0.03,-0.11,-0.07
64099,-1.05,0.29,0.16,0.03,-0.11,-0.17
64100,-1.36,-0.23,-0.47,0.13,-0.00,0.04
64101,-1.05,0.08,0.36,-0.08,-0.21,-0.17
64102,-1.26,-0.02,-0.36,-0.08,-0.11,-0.07
64103,-1.26,-0.23,0.16,0.13,-0.21,0.04
64104,-1.26,0.39,-0.26,0.13,-0.21,0.04
64105,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
64106,-1.26,0.39,0.16,-0.08,-0.31,-0.17
64107,-1.05,-0.33,-0.47,-0.08,-0.21,-0.17
64108,-1.26,0.19,0.16,0.03,-0.00,0.04
64109,-1.26,-0.02,-0.68,0.13,-0.11,-0.07
64110,-1.36,-0.13,0.36,0.13,-0.11,-0.07
64111,-1.16,0.08,-0.57,-0.08,-0.11,0.04
64112,-1.16,0.08,0.36,0.03,-0.11,-0.17
64113,-1.16,0.19,0.05,-0.08,-0.21,-0.07
64114,-1.36,-0.13,-0.36,-0.08,0.10,-0.17
64115,-1.26,-0.13,0.26,0.13,-0.00,-0.07
64116,-1.26,-0.13,-0.57,0.03,-0.11,-0.07
64117,-1.16,0.19,0.36,0.03,-0.11,-0.17
64118,-1.36,-0.13,-0.57,0.03,-0.11,0.04
64119,-1.16,-0.23,0.05,0.13,0.10,0.04
64120,-1.26,0.08,-0.26,0.13,-0.00,0.04
64121,-1.36,-0.13,-0.05,0.13,0.10,-0.07
64122,-1.36,0.19,-0.16,0.03,0.10,-0.07
64123,-1.16,-0.33,-0.47,0.03,-0.00,0.04
64124,-1.36,0.39,0.26,-0.18,-0.21,-0.17
64125,-1.16,-0.23,-0.36,0.03,-0.11,-0.07
64126,-1.26,0.29,0.36,0.03,-0.11,-0.17
64127,-1.16,-0.13,-0.68,0.03,-0.11,-0.07
64128,-1.36,0.08,0.26,0.03,-0.11,-0.07
64129,-1.36,0.29,-0.36,-0.08,-0.11,-0.07
64130,-1.36,-0.13,0.16,-0.08,-0.11,-0.07
64131,-1.05,0.08,-0.26,-0.08,-0.11,-0.17
64132,-1.26,-0.33,-0.05,0.03,-0.11,-0.17
64133,-1.16,0.39,0.26,0.03,-0.11,-0.07
64134,-1.47,-0.23,-0.68,-0.08,-0.00,0.04
64135,-1.05,-0.02,0.47,-0.08,-0.21,-0.17
64136,-1.16,-0.02,-0.47,0.03,-0.00,-0.17
64137,-1.36,-0.02,0.47,0.03,-0.00,0.04
64138,-1.47,-0.13,-0.26,0.13,0.10,0.14
64139,-1.16,-0.13,-0.26,0.03,-0.21,-0.07
64140,-1.16,0.19,0.16,0.03,-0.11,-0.17
64141,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
64142,-1.16,0.19,0.26,0.03,-0.21,-0.17
64143,-1.36,-0.23,-0.68,0.03,-0.00,-0.07
64144,-1.26,0.19,0.16,0.03,-0.11,0.04
64145,-1.26,0.08,-0.47,0.03,-0.11,0.04
64146,-1.16,0.08,0.36,-0.08,-0.11,-0.07
64147,-1.05,0.19,-0.26,0.03,-0.21,-0.17
64148,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
64149,-1.16,0.19,-0.05,0.03,-0.11,0.04
64150,-1.47,-0.33,-0.36,0.03,-0.00,0.04
64151,-1.05,0.08,0.16,0.03,-0.00,-0.17
64152,-1.16,-0.23,-0.57,0.03,-0.00,0.04
64153,-1.05,0.08,0.16,0.13,-0.00,0.04
64154,-1.36,-0.02,-0.47,0.03,-0.00,0.04
64155,-1.26,-0.13,0.16,0.03,-0.00,-0.07
64156,-1.16,0.08,-0.36,-0.08,-0.00,-0.28
64157,-1.26,-0.33,-0.05,0.03,-0.00,0.04
64158,-1.47,0.08,0.05,0.03,-0.00,-0.07
64159,-1.26,-0.23,-0.36,-0.08,-0.11,-0.07
64160,-1.16,0.19,0.26,0.03,-0.11,-0.07
64161,-1.26,0.08,-0.47,0.03,-0.11,-0.17
64162,-1.36,0.08,0.26,0.03,-0.00,-0.07
64163,-1.36,-0.13,-0.47,-0.08,-0.11,-0.07
64164,-1.16,-0.13,-0.05,0.13,-0.00,-0.07
64165,-1.36,0.08,-0.16,0.13,-0.00,-0.07
64166,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
64167,-1.26,0.29,0.05,0.03,-0.21,-0.17
64168,-1.16,-0.23,-0.47,-0.08,-0.21,-0.07
64169,-1.47,0.19,0.16,0.13,0.10,0.04
64170,-1.05,-0.13,-0.47,-0.08,-0.21,-0.07
64171,-1.47,-0.02,0.36,0.03,-0.11,0.14
64172,-0.95,-0.23,-0.47,-0.08,-0.11,-0.07
64173,-1.36,-0.13,0.16,-0.08,-0.00,-0.07
64174,-1.36,0.08,-0.36,0.13,-0.00,-0.07
64175,-1.36,-0.23,-0.16,0.03,-0.00,0.04
64176,-1.05,-0.02,-0.05,0.13,-0.11,0.04
64177,-1.57,-0.13,-0.36,0.03,-0.00,-0.07
64178,-1.36,0.08,0.26,0.13,-0.00,-0.07
64179,-1.36,-0.02,-0.57,0.03,-0.11,-0.17
64180,-1.05,-0.02,0.47,-0.08,-0.00,0.04
64181,-1.16,0.08,-0.57,0.03,-0.21,-0.17
64182,-1.36,-0.13,0.26,0.13,-0.11,0.04
64183,-1.16,0.19,-0.16,0.03,-0.11,-0.07
64184,-1.16,-0.44,-0.26,0.03,-0.21,-0.07
64185,-1.26,0.19,0.26,0.03,-0.11,-0.07
64186,-1.36,-0.23,-0.47,0.03,-0.11,-0.07
64187,-1.36,0.19,0.26,-0.08,-0.11,0.04
64188,-1.16,-0.33,-0.57,0.03,-0.11,0.04
64189,-1.05,0.08,0.36,0.03,-0.11,-0.07
64190,-1.16,-0.02,-0.26,-0.08,-0.11,-0.07
64191,-1.36,-0.13,-0.05,0.23,-0.00,0.14
64192,-1.26,-0.02,-0.26,0.03,-0.11,-0.17
64193,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
64194,-1.26,0.19,0.16,0.03,-0.11,-0.07
64195,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
64196,-1.26,-0.02,0.05,0.13,-0.11,-0.07
64197,-1.26,-0.02,-0.36,0.03,-0.11,-0.07
64198,-1.16,-0.02,0.26,0.13,-0.00,0.04
64199,-1.26,-0.02,-0.26,-0.08,-0.00,-0.17
64200,-1.05,-0.13,0.05,0.03,-0.11,0.04
64201,-1.47,0.29,-0.05,0.13,-0.11,-0.07
64202,-1.16,-0.33,-0.26,0.13,0.10,0.04
64203,-1.47,0.19,0.26,0.03,-0.11,-0.17
64204,-1.26,-0.33,-0.36,0.03,-0.00,-0.17
64205,-1.16,0.29,0.57,-0.18,-0.21,-0.07
64206,-1.26,-0.02,-0.68,0.03,-0.00,0.04
64207,-1.47,-0.13,0.26,0.03,0.10,-0.07
64208,-1.16,-0.02,-0.36,-0.08,-0.11,-0.07
64209,-1.36,-0.23,0.05,0.13,-0.00,0.04
64210,-1.26,0.19,-0.05,0.03,-0.11,-0.07
64211,-1.36,-0.23,-0.26,-0.08,-0.11,-0.17
64212,-1.26,0.29,0.16,0.03,-0.11,0.04
64213,-1.36,-0.33,-0.47,-0.08,-0.00,-0.17
64214,-1.16,0.19,0.47,0.03,-0.00,0.04
64215,-1.36,-0.23,-0.36,0.03,-0.11,-0.07
64216,-1.16,-0.13,0.16,0.03,-0.11,0.04
64217,-1.26,0.08,-0.36,0.13,-0.00,-0.07
64218,-1.26,-0.13,0.16,0.03,-0.11,-0.07
64219,-1.16,0.19,0.05,-0.08,-0.21,-0.07
64220,-1.26,-0.33,-0.05,-0.08,-0.21,-0.07
64221,-1.05,0.19,0.16,0.03,-0.11,-0.17
64222,-1.26,-0.23,-0.47,0.03,-0.11,0.04
64223,-1.16,0.19,0.36,0.13,-0.11,-0.07
64224,-1.26,-0.13,-0.47,-0.08,-0.21,-0.07
64225,-1.05,-0.02,0.36,0.03,-0.11,0.04
64226,-1.26,0.29,-0.26,0.03,-0.21,-0.07
64227,-1.16,-0.02,0.26,0.03,-0.00,-0.17
64228,-1.26,-0.02,-0.36,0.13,0.10,0.04
64229,-1.16,-0.33,-0.16,0.03,0.10,0.04
64230,-1.16,0.19,0.16,0.03,-0.00,-0.07
64231,-1.36,-0.13,-0.47,0.03,-0.21,-0.07
64232,-1.16,-0.02,0.26,-0.08,-0.00,-0.17
64233,-1.26,-0.33,-0.57,0.03,-0.00,-0.07
64234,-1.16,0.08,0.26,0.03,-0.11,-0.07
64235,-1.36,0.08,-0.26,0.13,-0.00,0.04
64236,-1.26,-0.23,-0.36,0.03,-0.00,-0.07
64237,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
64238,-1.26,-0.13,-0.16,0.13,-0.00,-0.17
64239,-1.36,0.19,0.16,0.03,-0.00,0.04
64240,-1.36,-0.13,-0.47,0.13,-0.00,0.04
64241,-1.26,-0.02,0.05,0.23,-0.11,-0.07
64242,-1.26,0.08,-0.36,0.03,-0.00,-0.17
64243,-1.16,-0.13,0.26,0.03,-0.11,-0.17
64244,-1.36,0.08,-0.36,-0.08,-0.11,-0.07
64245,-1.05,-0.33,-0.05,0.03,0.10,0.04
64246,-1.36,0.29,-0.05,0.03,-0.21,-0.07
64247,-1.26,-0.33,-0.26,0.03,-0.00,-0.07
64248,-1.26,0.29,0.36,-0.08,-0.11,0.04
64249,-1.26,-0.33,-0.68,-0.08,-0.11,-0.07
64250,-1.26,0.39,0.47,-0.08,-0.11,0.04
64251,-1.26,0.08,-0.47,-0.08,-0.11,-0.07
64252,-1.36,-0.23,0.05,0.03,-0.00,0.14
64253,-1.05,-0.02,-0.26,0.03,-0.21,-0.07
64254,-1.26,-0.02,0.16,0.03,-0.21,-0.07
64255,-1.16,0.19,-0.26,0.13,-0.00,0.04
64256,-1.36,-0.23,-0.36,-0.08,-0.21,-0.17
64257,-1.05,0.08,0.26,0.13,-0.11,-0.07
64258,-1.36,-0.13,-0.26,0.13,-0.00,0.04
64259,-1.05,0.19,0.47,0.03,-0.11,-0.07
64260,-1.57,-0.23,-0.36,0.03,-0.00,-0.17
64261,-1.16,0.08,0.16,0.03,-0.21,-0.07
64262,-1.26,0.08,-0.05,0.03,-0.11,0.04
64263,-1.16,-0.13,0.05,0.03,-0.11,0.04
64264,-1.36,0.19,-0.05,0.03,-0.11,-0.07
64265,-1.16,-0.44,-0.26,0.03,-0.11,-0.17
64266,-1.36,0.19,-0.05,-0.08,-0.00,-0.07
64267,-1.26,-0.23,-0.36,-0.08,-0.11,-0.07
64268,-1.26,0.08,0.36,0.23,-0.11,0.04
64269,-1.16,-0.13,-0.57,-0.08,-0.11,-0.07
64270,-1.26,0.08,0.26,0.03,-0.00,0.04
64271,-1.26,0.08,-0.36,0.03,-0.11,-0.07
64272,-1.26,-0.23,0.05,-0.08,-0.21,-0.07
64273,-1.05,0.08,0.26,-0.08,-0.11,-0.07
64274,-1.36,-0.23,-0.47,0.13,-0.00,0.04
64275,-1.16,0.19,0.16,-0.08,-0.11,-0.07
64276,-1.36,-0.13,-0.47,-0.08,-0.11,-0.07
64277,-1.05,-0.02,0.36,0.03,-0.21,0.04
64278,-1.16,-0.13,-0.36,0.03,-0.11,-0.17
64279,-1.16,-0.02,0.16,0.03,-0.00,-0.07
64280,-1.36,0.08,0.05,0.13,-0.00,0.04
64281,-1.16,-0.23,-0.26,0.03,-0.11,-0.07
64282,-1.16,0.19,0.16,-0.08,-0.11,-0.07
64283,-1.16,-0.23,-0.26,0.03,-0.11,0.04
64284,-1.36,0.19,0.26,-0.08,-0.11,-0.07
64285,-1.36,-0.23,-0.36,0.03,-0.00,-0.07
64286,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
64287,-1.36,-0.13,-0.26,-0.08,-0.11,-0.07
64288,-1.26,-0.02,0.26,0.03,-0.11,-0.07
64289,-1.16,-0.02,-0.36,0.03,-0.11,-0.07
64290,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
64291,-1.26,0.29,0.05,-0.08,-0.11,-0.07
64292,-1.16,-0.23,-0.26,0.03,-0.11,-0.07
64293,-1.16,0.19,0.26,0.03,-0.21,0.04
64294,-1.26,-0.23,-0.57,0.23,-0.11,0.04
64295,-1.26,0.29,0.36,0.03,-0.11,0.04
64296,-1.26,-0.02,-0.36,-0.08,-0.11,-0.07
64297,-1.26,-0.23,0.16,0.13,-0.11,0.04
64298,-1.16,0.08,-0.26,0.13,-0.00,-0.07
64299,-1.26,-0.02,0.05,-0.18,-0.11,-0.07
64300,-1.16,0.29,0.16,0.03,-0.11,0.04
64301,-1.26,-0.13,-0.57,0.03,-0.21,-0.07
64302,-1.05,0.08,0.36,0.03,-0.11,0.04
64303,-1.26,-0.02,-0.57,0.03,-0.00,0.04
64304,-1.36,-0.02,0.16,0.03,-0.00,-0.07
64305,-1.26,-0.02,-0.36,0.03,-0.11,0.04
64306,-1.26,-0.33,0.05,0.13,-0.11,0.04
64307,-1.16,0.19,-0.16,0.03,-0.00,-0.07
64308,-1.36,-0.13,-0.05,0.03,-0.21,-0.17
64309,-1.26,0.29,0.05,-0.08,-0.11,-0.17
