time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
78960,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
78961,-1.36,-0.13,-0.16,0.13,-0.00,0.04
78962,-1.26,0.29,-0.16,0.03,-0.11,0.04
78963,-1.26,-0.23,-0.05,-0.08,-0.11,0.04
78964,-1.47,0.08,-0.16,0.03,-0.11,-0.07
78965,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
78966,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
78967,-1.26,0.08,-0.16,0.03,-0.00,-0.07
78968,-1.26,-0.02,-0.16,0.03,-0.00,0.04
78969,-1.47,0.08,-0.16,0.03,-0.11,0.04
78970,-1.05,-0.23,-0.16,0.03,-0.11,-0.07
78971,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
78972,-1.36,-0.02,-0.26,0.03,-0.11,0.04
78973,-1.16,-0.13,-0.16,0.13,-0.11,-0.07
78974,-1.16,-0.13,-0.05,0.03,-0.00,0.04
78975,-1.47,-0.02,-0.16,0.03,-0.00,0.04
78976,-1.36,-0.02,-0.05,0.03,-0.21,0.04
78977,-1.26,-0.02,-0.16,0.13,-0.11,0.14
78978,-1.26,0.08,-0.26,0.03,-0.11,-0.07
78979,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
78980,-1.47,0.08,-0.16,0.13,-0.11,0.04
78981,-1.26,-0.02,-0.36,-0.08,-0.00,-0.17
78982,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
78983,-1.36,0.19,0.05,0.03,-0.00,-0.07
78984,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
78985,-1.36,-0.02,-0.05,0.03,-0.11,0.04
78986,-1.26,-0.02,-0.05,0.13,-0.00,0.04
78987,-1.26,-0.13,-0.16,0.03,-0.21,0.04
78988,-1.36,-0.13,-0.36,0.03,-0.00,-0.07
78989,-1.16,-0.02,0.05,0.03,-0.11,0.04
78990,-1.36,0.08,0.05,0.03,-0.11,0.04
78991,-1.36,-0.23,-0.26,0.13,-0.11,0.04
78992,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
78993,-1.36,0.08,-0.26,0.03,-0.11,-0.07
78994,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
78995,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
78996,-1.36,-0.02,-0.26,0.03,-0.00,0.04
78997,-1.36,-0.23,-0.26,0.03,-0.00,0.04
78998,-1.26,-0.13,0.05,0.03,-0.00,0.04
78999,-1.26,-0.02,-0.26,-0.08,-0.00,-0.07
79000,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
79001,-1.36,0.19,0.05,0.03,-0.00,-0.07
79002,-1.16,-0.13,-0.47,0.03,-0.11,0.04
79003,-1.36,0.08,-0.16,-0.08,-0.11,0.04
79004,-1.36,0.19,0.16,0.03,-0.11,0.14
79005,-1.26,-0.23,-0.16,-0.08,-0.11,0.04
79006,-1.36,0.19,0.05,0.03,-0.11,0.04
79007,-1.26,-0.02,-0.16,0.13,-0.11,0.04
79008,-1.16,-0.02,-0.05,0.13,-0.11,-0.17
79009,-1.26,0.08,-0.16,0.03,-0.11,-0.07
79010,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
79011,-1.26,-0.13,0.05,-0.08,-0.21,0.14
79012,-1.36,-0.02,-0.26,0.03,-0.00,0.04
79013,-1.26,-0.23,0.05,0.03,-0.11,0.04
79014,-1.36,0.19,0.05,0.03,-0.00,-0.07
79015,-1.36,0.08,-0.16,0.13,0.10,-0.07
79016,-1.26,-0.23,-0.16,0.03,-0.11,0.04
79017,-1.36,0.19,-0.05,-0.08,-0.00,-0.07
79018,-1.36,-0.13,-0.26,0.03,-0.11,-0.07
79019,-1.26,-0.13,0.05,0.03,-0.00,0.04
79020,-1.26,0.19,-0.16,0.03,-0.11,0.04
79021,-1.26,-0.23,0.05,-0.08,-0.11,-0.07
79022,-1.36,-0.13,-0.05,0.03,-0.11,0.04
79023,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
79024,-1.26,0.08,-0.16,0.13,-0.00,0.04
79025,-1.36,-0.13,-0.26,-0.08,-0.21,0.14
79026,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79027,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
79028,-1.36,0.19,-0.16,0.03,-0.11,0.04
79029,-1.26,-0.13,0.16,0.03,-0.11,0.04
79030,-1.26,-0.02,-0.26,0.03,-0.00,-0.07
79031,-1.36,-0.02,-0.36,0.13,-0.11,0.04
79032,-1.16,-0.02,0.05,-0.08,0.10,-0.07
79033,-1.26,-0.02,-0.26,0.13,-0.00,-0.07
79034,-1.16,-0.13,-0.26,0.13,-0.11,-0.07
79035,-1.26,-0.13,0.16,0.03,-0.00,-0.07
79036,-1.36,0.19,-0.05,0.03,-0.11,0.04
79037,-1.16,-0.13,-0.16,0.13,-0.11,0.04
79038,-1.16,-0.02,-0.05,0.03,-0.11,0.04
79039,-1.36,0.08,-0.16,0.03,-0.11,0.04
79040,-1.26,0.08,-0.05,-0.18,-0.00,0.04
79041,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
79042,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
79043,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
79044,-1.36,-0.13,-0.16,0.03,-0.11,0.04
79045,-1.36,0.19,-0.05,-0.18,-0.11,-0.17
79046,-1.36,-0.02,-0.05,0.03,-0.11,0.04
79047,-1.26,-0.13,-0.36,0.03,-0.00,0.04
79048,-1.16,-0.13,-0.16,-0.08,-0.00,0.04
79049,-1.57,0.08,-0.05,-0.08,-0.11,-0.07
79050,-1.26,-0.23,-0.26,-0.08,-0.11,-0.07
79051,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
79052,-1.36,0.19,-0.16,0.03,-0.21,0.04
79053,-1.36,-0.23,-0.16,0.03,-0.00,0.04
79054,-1.26,0.08,0.05,0.03,-0.11,0.04
79055,-1.16,-0.02,-0.36,-0.08,-0.11,0.04
79056,-1.26,0.08,-0.16,0.03,-0.11,0.14
79057,-1.36,0.08,-0.05,0.03,-0.00,-0.07
79058,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
79059,-1.26,0.08,0.16,0.03,-0.00,-0.07
79060,-1.36,0.08,-0.05,0.03,-0.00,0.04
79061,-1.26,0.08,-0.05,0.13,-0.11,-0.17
79062,-1.16,-0.13,-0.26,0.03,-0.11,0.04
79063,-1.26,-0.02,-0.16,0.13,-0.11,0.04
79064,-1.26,-0.13,-0.05,0.03,0.10,0.04
79065,-1.36,-0.02,-0.26,0.13,-0.00,0.04
79066,-1.26,-0.23,-0.16,-0.08,-0.11,0.04
79067,-1.36,0.08,-0.05,0.03,-0.11,0.04
79068,-1.26,0.08,-0.05,-0.08,-0.00,-0.17
79069,-1.16,-0.44,-0.16,-0.08,-0.11,0.04
79070,-1.26,0.29,-0.05,-0.08,-0.11,-0.07
79071,-1.26,-0.23,-0.36,0.03,-0.00,-0.07
79072,-1.26,-0.33,-0.05,0.03,-0.11,0.04
79073,-1.26,0.19,-0.16,0.03,-0.11,0.04
79074,-1.26,-0.33,-0.26,0.03,-0.11,0.14
79075,-1.26,-0.23,0.16,0.03,-0.11,0.14
79076,-1.16,0.08,-0.16,0.13,-0.00,-0.07
79077,-1.26,0.08,-0.16,0.13,-0.00,-0.07
79078,-1.36,-0.23,-0.16,0.03,-0.00,0.04
79079,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
79080,-1.16,-0.23,-0.26,0.13,-0.00,0.04
79081,-1.36,0.08,-0.05,0.03,-0.11,-0.07
79082,-1.26,-0.13,-0.05,-0.08,-0.21,0.04
79083,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
79084,-1.26,0.08,-0.05,0.03,-0.00,-0.07
79085,-1.16,-0.13,-0.16,0.13,-0.11,-0.17
79086,-1.36,0.08,-0.26,0.03,-0.00,0.04
79087,-1.16,-0.13,-0.16,-0.08,-0.21,-0.07
79088,-1.26,0.08,0.05,-0.08,-0.00,-0.07
79089,-1.36,-0.02,-0.16,0.13,-0.11,0.04
79090,-1.26,-0.23,-0.26,0.03,-0.11,-0.07
79091,-1.16,0.08,0.05,0.03,-0.11,-0.07
79092,-1.26,-0.02,-0.16,0.03,-0.11,0.04
79093,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
79094,-1.26,-0.13,-0.26,-0.08,-0.00,-0.07
79095,-1.36,0.19,-0.16,-0.08,-0.21,-0.07
79096,-1.16,-0.23,-0.05,-0.08,-0.00,-0.07
79097,-1.36,-0.02,-0.05,0.03,-0.11,0.04
79098,-1.36,-0.02,-0.05,0.03,-0.11,0.04
79099,-1.26,-0.13,-0.26,0.13,-0.11,-0.17
79100,-1.16,-0.13,-0.16,0.03,-0.00,-0.17
79101,-1.26,-0.02,-0.16,-0.08,-0.11,0.14
79102,-1.36,0.08,-0.26,0.03,-0.11,-0.07
79103,-1.36,-0.23,-0.16,-0.08,-0.00,0.04
79104,-1.16,-0.13,-0.16,0.03,-0.11,0.04
79105,-1.47,0.08,-0.26,0.03,-0.00,0.04
79106,-1.36,-0.23,-0.16,0.13,-0.00,-0.07
79107,-1.16,-0.02,-0.16,0.03,-0.11,0.04
79108,-1.36,-0.13,-0.26,-0.08,-0.00,0.04
79109,-1.26,0.08,-0.05,0.03,-0.00,0.04
79110,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
79111,-1.26,-0.02,-0.36,0.03,-0.11,0.04
79112,-1.26,-0.13,-0.05,0.03,-0.11,0.04
79113,-1.36,0.19,-0.16,0.03,-0.11,0.04
79114,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79115,-1.26,-0.13,0.05,0.03,-0.00,-0.07
79116,-1.36,0.19,-0.05,-0.08,-0.11,0.04
79117,-1.16,-0.13,-0.36,-0.08,-0.11,-0.07
79118,-1.26,0.08,0.05,0.03,-0.00,-0.07
79119,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
79120,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
79121,-1.26,-0.02,-0.16,0.03,-0.00,0.04
79122,-1.26,-0.13,-0.26,0.13,-0.00,0.04
79123,-1.26,0.19,-0.05,0.03,-0.11,0.04
79124,-1.26,-0.13,-0.26,0.03,-0.21,0.04
79125,-1.16,-0.13,-0.16,-0.08,-0.00,0.04
79126,-1.36,-0.02,-0.26,-0.08,-0.00,0.04
79127,-1.36,-0.23,-0.26,0.13,-0.00,-0.07
79128,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
79129,-1.36,0.19,-0.16,0.03,-0.00,-0.07
79130,-1.26,-0.23,-0.05,0.03,-0.00,0.04
79131,-1.26,-0.23,0.05,0.03,-0.00,-0.07
79132,-1.16,0.19,-0.05,0.03,-0.00,-0.07
79133,-1.26,-0.13,-0.16,0.03,-0.11,0.04
79134,-1.36,-0.02,0.16,0.03,-0.00,-0.17
79135,-1.16,-0.13,-0.26,-0.08,-0.11,0.04
79136,-1.26,-0.02,-0.26,0.03,-0.11,0.04
79137,-1.36,0.08,0.05,0.03,-0.11,0.04
79138,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
79139,-1.26,0.19,-0.05,0.03,-0.11,0.04
79140,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
79141,-1.26,-0.02,0.05,0.13,-0.00,-0.07
79142,-1.36,0.08,-0.36,0.03,-0.11,-0.07
79143,-1.16,-0.23,-0.16,0.03,-0.11,0.04
79144,-1.16,-0.13,0.05,0.03,-0.11,-0.17
79145,-1.36,0.08,-0.16,0.03,-0.21,0.04
79146,-1.26,-0.23,-0.05,0.13,-0.00,0.04
79147,-1.26,-0.02,0.16,-0.08,-0.00,0.04
79148,-1.36,0.19,-0.16,0.13,-0.11,0.04
79149,-1.16,-0.33,-0.05,-0.08,-0.11,-0.07
79150,-1.36,0.19,-0.26,0.03,-0.11,-0.07
79151,-1.36,-0.23,-0.26,0.03,-0.00,0.04
79152,-1.16,-0.13,-0.05,0.03,-0.11,0.04
79153,-1.26,0.08,-0.05,0.13,-0.11,-0.17
79154,-1.26,-0.13,-0.16,0.03,-0.00,0.04
79155,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
79156,-1.16,-0.13,-0.16,0.13,-0.11,0.04
79157,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
79158,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
79159,-1.26,-0.23,-0.36,0.03,-0.11,0.04
79160,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
79161,-1.26,0.19,-0.16,0.03,-0.11,0.04
79162,-1.26,-0.13,0.16,0.03,-0.00,0.04
79163,-1.16,-0.13,-0.16,0.03,-0.00,-0.07
79164,-1.26,0.08,-0.26,0.03,-0.00,0.04
79165,-1.26,-0.13,-0.05,0.13,-0.00,0.04
79166,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
79167,-1.16,-0.23,-0.26,0.03,-0.00,0.04
79168,-1.26,-0.02,0.16,-0.08,-0.11,-0.07
79169,-1.26,0.29,-0.05,0.03,-0.00,0.04
79170,-1.16,-0.23,-0.16,0.13,-0.11,0.04
79171,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
79172,-1.36,0.08,-0.16,0.03,-0.00,0.04
79173,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
79174,-1.36,-0.23,-0.26,0.03,-0.00,0.04
79175,-1.16,-0.02,-0.05,0.03,-0.00,0.04
79176,-1.26,-0.02,-0.05,0.13,-0.11,0.04
79177,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
79178,-1.36,-0.02,-0.05,0.03,-0.00,0.14
79179,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
79180,-1.26,-0.02,-0.26,0.03,-0.00,0.04
79181,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79182,-1.57,0.08,-0.36,0.03,-0.11,0.04
79183,-1.26,-0.33,-0.26,0.03,-0.00,0.04
79184,-1.16,-0.02,0.16,0.03,-0.11,0.04
79185,-1.36,0.19,-0.16,-0.08,-0.00,0.04
79186,-1.36,-0.23,-0.16,-0.08,-0.11,-0.07
79187,-1.26,0.08,-0.16,0.03,-0.00,0.14
79188,-1.16,-0.23,-0.26,0.03,-0.00,0.04
79189,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
79190,-1.36,-0.13,0.05,0.13,-0.00,0.04
79191,-1.26,-0.13,-0.26,0.03,-0.21,0.04
79192,-1.36,0.08,0.05,-0.08,-0.11,0.04
79193,-1.36,0.08,-0.16,0.03,0.10,-0.07
79194,-1.36,-0.13,-0.05,0.03,-0.11,0.04
79195,-1.26,-0.02,-0.16,0.13,-0.00,0.04
79196,-1.26,0.08,-0.16,0.03,-0.11,0.04
79197,-1.26,-0.13,0.05,0.03,-0.11,-0.07
79198,-1.47,0.19,-0.16,0.03,-0.11,-0.07
79199,-1.16,-0.13,-0.16,0.03,-0.11,0.04
79200,-1.26,0.19,0.05,-0.18,-0.11,0.04
79201,-1.36,0.19,-0.16,-0.08,-0.11,0.14
79202,-1.26,-0.23,-0.16,0.03,-0.00,0.04
79203,-1.36,0.39,-0.05,0.03,-0.11,0.04
79204,-1.26,-0.23,-0.26,0.03,-0.00,0.04
79205,-1.26,-0.23,0.05,0.03,-0.11,0.04
79206,-1.36,0.29,-0.16,0.03,-0.00,0.14
79207,-1.26,-0.13,-0.16,-0.08,-0.21,0.04
79208,-1.36,-0.23,-0.05,0.13,-0.11,0.04
79209,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
79210,-1.26,-0.02,-0.26,-0.08,-0.11,-0.07
79211,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
79212,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
79349,-1.26,-0.13,-0.05,-0.08,-0.21,-0.07
79350,-1.26,0.19,-0.05,-0.08,-0.00,0.04
79351,-1.16,-0.13,-0.16,0.03,-0.11,0.04
79352,-1.26,0.08,-0.26,0.03,-0.11,-0.07
79353,-1.36,-0.13,-0.05,0.13,-0.11,0.04
79354,-1.16,0.08,0.05,0.03,-0.00,-0.07
79355,-1.47,0.19,-0.16,0.03,-0.11,0.04
79356,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
79357,-1.16,-0.02,-0.05,0.03,-0.11,0.04
79358,-1.26,0.08,-0.16,0.03,-0.11,0.04
79359,-1.26,-0.13,-0.26,0.13,-0.11,-0.07
79360,-1.26,-0.02,-0.16,0.03,-0.00,0.04
79361,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
79362,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
79363,-1.36,-0.13,-0.16,0.03,-0.11,0.04
79364,-1.36,0.08,-0.05,0.03,-0.00,0.14
79365,-1.26,-0.13,-0.05,0.03,-0.00,0.04
79366,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
79367,-1.16,-0.13,0.05,-0.18,-0.00,0.04
79368,-1.57,-0.02,-0.05,-0.08,-0.11,-0.07
79369,-1.26,-0.33,-0.36,0.03,-0.11,0.14
79370,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
79371,-1.47,0.08,-0.26,-0.08,-0.11,-0.07
79372,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
79373,-1.16,-0.02,0.05,-0.08,-0.00,-0.17
79374,-1.16,-0.02,-0.36,-0.08,-0.11,-0.07
79375,-1.36,-0.13,-0.05,0.13,-0.11,-0.07
79376,-1.26,-0.02,-0.05,0.03,-0.00,0.14
79377,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
79378,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
79379,-1.26,0.08,-0.05,0.03,-0.11,0.04
79380,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
79381,-1.26,-0.23,-0.05,0.03,0.10,0.04
79382,-1.26,0.08,-0.05,-0.08,-0.21,0.04
79383,-1.26,0.08,-0.16,-0.08,-0.11,0.14
79384,-1.47,0.08,-0.05,0.03,-0.00,-0.07
79385,-1.16,-0.33,-0.05,0.03,-0.00,-0.07
79386,-1.26,0.08,0.05,0.03,-0.00,0.04
79387,-1.36,0.08,-0.16,0.03,-0.11,-0.07
79388,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
79389,-1.26,-0.02,-0.05,0.03,-0.11,0.04
79390,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
79391,-1.26,-0.13,-0.05,0.03,-0.11,0.04
79392,-1.36,0.08,-0.16,0.03,-0.00,-0.07
79393,-1.26,-0.23,-0.26,0.13,-0.11,0.04
79394,-1.36,-0.23,-0.05,0.03,-0.00,0.04
79395,-1.36,0.29,-0.16,0.03,-0.00,0.04
79396,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
79397,-1.36,-0.33,-0.26,-0.08,-0.00,0.04
79398,-1.26,0.08,-0.16,0.03,-0.21,-0.07
79399,-1.26,-0.13,-0.05,0.03,-0.11,0.04
79400,-1.36,0.08,-0.05,0.03,-0.11,-0.07
79401,-1.26,-0.13,-0.26,-0.08,-0.00,-0.07
79402,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
79403,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
79404,-1.16,-0.23,-0.05,0.13,-0.11,-0.07
79405,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
79406,-1.36,-0.02,-0.26,-0.08,-0.21,0.04
79407,-1.16,0.08,0.16,-0.08,-0.00,-0.07
79408,-1.47,-0.02,-0.26,0.03,-0.11,0.04
79409,-1.26,-0.23,-0.16,0.03,-0.00,0.04
79410,-1.26,0.08,0.16,0.03,-0.21,0.04
79411,-1.26,0.19,-0.26,0.03,-0.21,0.04
79412,-1.36,-0.23,-0.05,0.13,-0.11,0.04
79413,-1.16,0.08,0.05,-0.08,-0.11,-0.07
79414,-1.26,0.19,-0.36,0.03,-0.00,-0.07
79415,-1.16,-0.23,-0.16,-0.08,-0.11,0.04
79416,-1.47,0.08,-0.05,0.03,-0.11,-0.07
79417,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
79418,-1.26,-0.23,-0.16,0.03,-0.00,0.04
79419,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
79420,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
79421,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
79422,-1.26,-0.13,-0.16,0.03,-0.00,0.04
79423,-1.16,0.08,-0.16,0.13,-0.11,-0.07
79424,-1.36,-0.02,-0.16,0.03,-0.00,0.04
79425,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
79426,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
79427,-1.36,0.08,-0.36,0.13,-0.11,-0.07
79428,-1.36,-0.02,0.05,-0.08,-0.21,0.04
79429,-1.36,-0.02,-0.26,0.03,-0.00,0.04
79430,-1.26,-0.02,-0.26,-0.08,-0.11,-0.07
79431,-1.16,-0.13,-0.05,-0.08,0.10,0.04
79432,-1.47,0.08,-0.05,0.03,-0.21,0.04
79433,-1.16,-0.02,-0.26,-0.08,-0.21,0.04
79434,-1.26,-0.13,0.05,0.03,-0.00,0.04
79435,-1.26,0.08,-0.16,0.03,-0.11,0.04
79436,-1.16,-0.13,-0.16,-0.08,-0.00,0.04
79437,-1.26,-0.02,-0.05,0.03,-0.11,0.04
79438,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
79439,-1.16,0.08,-0.05,0.03,-0.21,0.04
79440,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
79441,-1.16,-0.13,-0.16,0.13,-0.11,-0.07
79442,-1.36,-0.02,0.05,0.03,-0.21,-0.07
79443,-1.36,-0.23,-0.26,0.03,-0.00,-0.07
79444,-1.26,-0.02,-0.05,0.03,-0.00,0.04
79445,-1.26,-0.02,-0.16,-0.08,-0.11,-0.17
79446,-1.16,-0.13,-0.26,0.03,-0.11,-0.17
79447,-1.26,-0.23,-0.05,0.03,-0.11,0.04
79448,-1.47,0.19,-0.26,0.03,-0.21,-0.07
79449,-1.36,-0.23,-0.26,0.13,-0.21,-0.07
79450,-1.26,-0.13,-0.05,0.03,-0.00,0.14
79451,-1.36,0.29,-0.16,0.03,-0.11,0.04
79452,-1.36,-0.23,-0.16,0.13,-0.00,0.04
79453,-1.47,0.19,0.05,0.03,-0.11,0.14
79454,-1.26,-0.13,-0.36,0.03,-0.00,0.04
79455,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
79456,-1.26,0.08,-0.05,-0.08,-0.11,0.04
79457,-1.16,-0.23,-0.26,0.03,0.10,-0.07
79458,-1.26,0.08,0.05,-0.08,0.10,0.04
79459,-1.26,0.08,0.05,0.03,-0.11,0.04
79460,-1.26,-0.13,-0.05,0.03,-0.21,0.14
79461,-1.26,0.08,-0.26,0.03,-0.00,0.04
79462,-1.16,-0.02,-0.16,-0.18,-0.11,0.04
79463,-1.26,-0.23,-0.16,-0.08,-0.11,-0.07
79464,-1.47,-0.02,-0.26,0.03,-0.00,0.04
79465,-1.26,-0.13,-0.05,0.03,-0.11,0.04
79466,-1.36,0.19,0.16,0.03,-0.11,0.04
79467,-1.26,0.08,-0.26,0.03,-0.11,0.04
79468,-1.16,-0.33,-0.16,0.03,-0.00,-0.07
79469,-1.47,0.19,-0.05,0.13,-0.11,0.04
79470,-1.26,-0.02,-0.36,-0.08,-0.11,-0.07
79471,-1.26,-0.23,0.05,0.03,-0.11,-0.07
79472,-1.36,0.08,-0.26,0.03,-0.00,0.04
79473,-1.26,-0.02,-0.05,0.03,-0.21,0.04
79474,-1.26,-0.13,0.05,0.03,-0.00,-0.07
79475,-1.16,0.08,-0.16,0.13,-0.11,0.04
79476,-1.26,0.08,-0.16,0.03,-0.11,-0.07
79477,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
79478,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
79479,-1.26,-0.13,-0.05,0.03,-0.11,0.04
79480,-1.36,0.08,-0.26,0.13,-0.11,0.04
79481,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
79482,-1.26,-0.13,-0.16,0.03,-0.11,0.04
79483,-1.36,0.08,-0.26,0.13,-0.00,0.14
79484,-1.16,-0.13,0.16,0.03,-0.11,-0.07
79485,-1.36,0.08,-0.26,0.13,-0.00,0.04
79486,-1.26,-0.33,-0.36,0.03,-0.11,0.04
79487,-1.36,-0.13,0.05,0.13,0.10,0.04
79488,-1.36,0.19,-0.05,-0.08,-0.21,0.04
79489,-1.16,-0.23,-0.16,-0.08,-0.11,0.04
79490,-1.26,0.08,0.05,-0.08,-0.11,0.04
79491,-1.36,-0.02,-0.16,0.03,-0.11,-0.17
79492,-1.26,0.08,-0.16,0.03,-0.00,0.04
79493,-1.26,-0.23,-0.05,0.03,-0.00,0.04
79494,-1.36,-0.02,-0.16,0.03,-0.00,0.04
79495,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
79496,-1.36,-0.02,-0.16,0.03,-0.11,0.04
79497,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79498,-1.36,-0.02,-0.26,0.23,-0.11,0.14
79499,-1.16,-0.02,-0.26,0.03,-0.11,0.14
79500,-1.26,-0.02,-0.26,0.03,-0.00,0.04
79501,-1.36,0.08,-0.36,0.03,-0.00,-0.07
79502,-1.16,-0.33,-0.26,0.03,-0.00,-0.07
79503,-1.16,0.08,-0.05,0.03,-0.21,-0.07
79504,-1.47,0.19,-0.16,-0.08,-0.11,0.04
79505,-1.26,-0.23,-0.16,-0.08,-0.00,0.14
79506,-1.16,0.08,-0.05,0.03,-0.11,-0.17
79507,-1.26,0.08,-0.47,0.13,-0.11,0.04
79508,-1.26,-0.02,-0.05,0.03,-0.11,0.04
79509,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
79510,-1.16,-0.23,-0.26,-0.08,-0.00,-0.07
79511,-1.26,0.08,0.16,-0.08,-0.00,0.04
79512,-1.26,0.19,0.05,-0.08,-0.11,0.04
79513,-1.36,-0.02,-0.16,0.13,-0.11,0.14
79514,-1.16,-0.13,-0.05,0.03,-0.11,0.04
79515,-1.16,0.19,-0.26,0.03,-0.00,0.04
79516,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
79517,-1.36,-0.02,-0.16,0.03,-0.21,-0.07
79518,-1.26,-0.13,-0.26,0.03,-0.00,0.14
79519,-1.26,-0.13,0.05,0.13,-0.00,-0.07
79520,-1.36,0.08,-0.05,-0.08,-0.00,-0.07
79521,-1.16,-0.23,-0.16,-0.08,-0.11,0.04
79522,-1.26,0.19,-0.16,-0.08,-0.00,0.04
79523,-1.26,-0.23,-0.36,0.03,-0.00,0.04
79524,-1.26,-0.13,0.05,-0.08,-0.00,0.04
79525,-1.26,0.19,-0.05,-0.08,-0.00,0.04
79526,-1.26,-0.13,-0.26,0.03,-0.11,0.04
79527,-1.26,-0.33,0.05,0.03,-0.11,-0.07
79528,-1.26,0.19,-0.05,0.03,-0.11,-0.07
79529,-1.36,-0.13,-0.16,-0.08,-0.00,0.04
79530,-1.26,-0.33,-0.05,0.03,-0.11,0.04
79531,-1.16,0.19,-0.16,-0.08,-0.21,0.04
79532,-1.16,-0.02,-0.26,-0.08,-0.11,0.04
79533,-1.47,0.19,-0.05,0.03,-0.11,0.04
79534,-1.26,-0.33,-0.26,0.13,-0.11,0.04
79535,-1.36,-0.02,-0.26,0.03,-0.11,0.14
79536,-1.26,0.19,0.05,0.03,-0.00,-0.07
79537,-1.36,-0.23,-0.26,0.03,-0.00,-0.07
79538,-1.26,0.08,-0.16,0.03,-0.21,0.04
79539,-1.26,-0.23,-0.26,0.13,-0.11,-0.07
79540,-1.26,0.08,0.05,0.03,-0.21,-0.07
79541,-1.47,-0.02,-0.26,-0.08,-0.21,0.14
79542,-1.26,-0.13,-0.05,0.13,-0.00,0.04
